▲ Next.js 16.2.7 (Turbopack)
- Local:         http://localhost:3464
- Network:       http://10.176.81.86:3464
- Environments: .env
✓ Ready in 1790ms
⚠ Warning: Next.js inferred your workspace root, but it may not be correct.
 We detected multiple lockfiles and selected the directory of D:\package-lock.json as the root directory.
 To silence this warning, set `turbopack.root` in your Next.js config, or consider removing one of the lockfiles if it's not needed.
   See https://nextjs.org/docs/app/api-reference/config/next-config-js/turbopack#root-directory for more information.
 Detected additional lockfiles: 
   * D:\deligold\delly-gold\package-lock.json


(node:134256) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
 GET /api/special-offers 200 in 592ms (next.js: 475ms, application-code: 117ms)
 GET /api/special-offers 200 in 740ms (next.js: 605ms, application-code: 135ms)
 GET / 200 in 3.2s (next.js: 1782ms, application-code: 1423ms)
 GET /api/special-offers 200 in 141ms (next.js: 126ms, application-code: 16ms)
 GET / 200 in 579ms (next.js: 149ms, application-code: 430ms)
 GET /api/admin/settings 200 in 327ms (next.js: 304ms, application-code: 24ms)
 GET /api/auth/me 401 in 1010ms (next.js: 988ms, application-code: 22ms)
 GET /api/admin/settings 200 in 366ms (next.js: 360ms, application-code: 7ms)
 GET /api/admin/settings 200 in 376ms (next.js: 370ms, application-code: 6ms)
 GET /api/slides 200 in 323ms (next.js: 303ms, application-code: 21ms)
 GET /api/categories 200 in 406ms (next.js: 377ms, application-code: 29ms)
 GET /api/special-offers 200 in 413ms (next.js: 406ms, application-code: 8ms)
 GET /api/products?limit=20&featured=true 200 in 799ms (next.js: 778ms, application-code: 21ms)
 GET /api/admin/settings 200 in 11ms (next.js: 5ms, application-code: 6ms)
 GET /api/admin/settings 200 in 7ms (next.js: 3ms, application-code: 4ms)
 GET /api/categories 200 in 9ms (next.js: 3ms, application-code: 7ms)
 GET /api/admin/settings 200 in 10ms (next.js: 3ms, application-code: 6ms)
 GET /api/categories 200 in 11ms (next.js: 5ms, application-code: 6ms)
 GET /api/admin/settings 200 in 14ms (next.js: 7ms, application-code: 7ms)
 GET /api/admin/settings 200 in 11ms (next.js: 4ms, application-code: 6ms)
 GET /api/admin/settings 200 in 8ms (next.js: 2ms, application-code: 6ms)
 GET /api/admin/settings 200 in 11ms (next.js: 3ms, application-code: 8ms)
 GET /api/admin/settings 200 in 9ms (next.js: 3ms, application-code: 5ms)
 GET /api/admin/gold-price 200 in 4.9s (next.js: 645ms, application-code: 4.3s)
 GET /api/admin/gold-price 200 in 4.6s (next.js: 414ms, application-code: 4.2s)
 GET / 200 in 305ms (next.js: 16ms, application-code: 289ms)
 GET /api/admin/gold-price 200 in 19ms (next.js: 10ms, application-code: 9ms)
 GET /api/admin/settings 200 in 26ms (next.js: 21ms, application-code: 5ms)
 GET /api/admin/settings 200 in 11ms (next.js: 4ms, application-code: 6ms)
 GET /api/auth/me 401 in 19ms (next.js: 13ms, application-code: 7ms)
 GET /api/admin/settings 200 in 26ms (next.js: 21ms, application-code: 5ms)
 GET /api/slides 200 in 13ms (next.js: 7ms, application-code: 7ms)
 GET /api/categories 200 in 23ms (next.js: 17ms, application-code: 7ms)
 GET /api/special-offers 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /api/products?limit=20&featured=true 200 in 18ms (next.js: 6ms, application-code: 12ms)
 GET /api/admin/gold-price 200 in 26ms (next.js: 19ms, application-code: 6ms)
 GET /api/admin/settings 200 in 38ms (next.js: 29ms, application-code: 9ms)
 GET /api/admin/settings 200 in 11ms (next.js: 6ms, application-code: 5ms)
 GET /api/categories 200 in 16ms (next.js: 12ms, application-code: 4ms)
 GET /api/admin/settings 200 in 17ms (next.js: 4ms, application-code: 12ms)
 GET /api/categories 200 in 22ms (next.js: 18ms, application-code: 4ms)
 GET /api/admin/settings 200 in 9ms (next.js: 3ms, application-code: 7ms)
 GET /api/admin/settings 200 in 15ms (next.js: 4ms, application-code: 11ms)
 GET /api/admin/settings 200 in 13ms (next.js: 5ms, application-code: 9ms)
 GET /api/admin/settings 200 in 15ms (next.js: 5ms, application-code: 9ms)
 GET /api/admin/settings 200 in 7ms (next.js: 2ms, application-code: 5ms)
 GET /api/special-offers 200 in 11ms (next.js: 4ms, application-code: 8ms)
 GET / 200 in 446ms (next.js: 133ms, application-code: 313ms)
 GET / 200 in 1079ms (next.js: 6ms, application-code: 1074ms)
